sub_indicator,iso,2015,note
q1,AR,0,"Generation, transmission and distribution are independent in Argentina under the law 24.065. Among utilities, Pampa Holding is a vertically-integrated company, acting in the three sectors; Endesa acts in the generation sector and owns Edesur; AES acts in the generation sector and owns Edelap. However, no utility monopolises the country's power market. "
q1,BB,2,"Light & Power Holdings is an investment company with electricity as its core business. It owns the Barbados Light & Power which controls generation, transmission and distribution of electricity in Barbados.The company has been serving electricity customers in Barbados since 1911. Electricity service is available to the entire island community."
q1,BD,1,"Generation, transmission and distribution is undertaken by separate companies, most of which are state-owned. The Bangladesh Power Development Board, a part of the Ministry of Power, Energy and Mineral Resources, oversees the sector and is the single buyer. It also operates a number of mainly urban distribution networks and most of the country's generation. Transmission is carried out by the monopoly state-owned Power Grid Company."
q1,BO,0,"The country’s power sector is mostly served by recently nationalized companies responsible for generation, transmission and distribution."
q1,BR,0,"In 1995, Brazil conducted a power sector reform, which required all power companies to have separate businesses for generation, transmission and distribution. It also opened the market to private companies. Before 1995, state-owned company Eletrobras had a market monopoly"
q1,BS,2,"Two companies monopolise the power sector in Bahamas. The Bahamas Electricity Company controls generation, transmission and distribution in Bahamas and Grand Bahamas (private company) controls generation, transmission and distribution in Grand Bahamas island."
q1,BW,2,"There are no plans to unbundle the value chain, although IPPs at the generation level are being encouraged.  "
q1,BZ,1,"There are at least five different generators, but Belize Electricity Limited (BEL) is the only buyer, distributor and transmission company in Belize."
q1,CD,2,"The 2014 electricity sector law provides for unbundling by opening up different parts of the value chain to private participation. Effectively however, national utility SNEL still remains the dominant player, combining generation, transmission, distribution and sales. Also, practically, unbundling is difficult given the fragmented nature of the country's power system. This means that often the role of generator and distributor is handled by the same company."
q1,CI,1,"Cote d’Ivoire’s power sector was fully unbundled by the Electricity Act of 2014. However, the private company CIE, in which the government has a 15% stake, is licensed to operate the country’s transmission grid and as the sole distributor and retailer of electricity until 2020. Thereafter, the government will still have a monopoly in power dispatch, but may choose to license a private operator to take on these responsibilities. Generation has been fully liberalised since 1994 and private developers already own twice as much generation capacity as the government, which limits itself to hydro assets.    "
q1,CL,0,"Chile's electricity sector has been unbundled, leaving distinct actors in generation, transmission and distribution."
q1,CM,1,"Eneo Cameroon (the new name for AES-Sonel following its acquisition by Actis, a private equity investor) is an integrated utility. There are two independent power producers (IPPs) - Kribi Power Development Corporation (KPDC) and Dibamba Power Development Corporation (DPDC) - which were acquired in 2014 by Globeleq, which is controlled by Actis. The 2011 Electricity Law paves the way for unbundling and creation of a publicly-owned transmission company. The law was also designed to attract additional private investment in generation."
q1,CN,1,"The power sector in China is still essentially a monopsony (a market in which there are many generators, but only one buyer). There are several giant state-owned enterprises in the generation segment, as well as many smaller private players, particularly in the renewable sector. Monopoly grid companies have traditionally controlled transmission, distribution and retail. However, as of 2016, the private sector is allowed to invest in distribution grids and participate in the retail market."
q1,CO,0,"The electricity sector in Colombia has different private and state-owned players for all four sectors (generation, transmission, distribution and retail). There is also a large number of players in the off-grid area. EPM (Empresas Publicas Medellin) is one of the largest players, participating in the entire power market of Colombia."
