sub_indicator,iso,2015,answer,note
q23,BD,0,Yes,The government is targeting the expansion of solar mini-grids through the IDCOL programme. For projects of 5MW or more a power generation licence is required and the tariff must be approved by the regulator in consultation with the government.
q24,BD,2,No,"IDCOL has secured development financing to rollout solar mini-grids, but the programme is at an early stage. So far, IDCOL has invited proposals for a set number of projects. The developers will identify appropriate sites, but IDCOL has agreed to help locate areas ""where grid electricity is unlikely to be expanded in the next five to 10 years""."
q25,BD,0,Yes,Projects of more than 5MW will require a license. Larger projects can also be proposed.
q26,BD,1,Somewhat,The Sustainable and Renewable Energy Development Authority (SREDA) is becoming the one-stop shop for renewable energy developers. 
q27,BD,2,No,"Bangladesh Power Development Board does work on installing mini- and micro-grids of its own, but does not have a dedicated outward looking team to liaise with project developers. SREDA, however, does have a responsibility to ""promote, facilitate and disseminate sustainable energy""."
q28,BD,2,No,"So far, mini-grids have been subject to a limited call for proposals by IDCOL. The notice is available on the IDCOL website, but the application documents and other information (technical standards, grid connection agreements etc.) are not."
q29,BD,0,Yes,"Tariffs for grid-connected projects are determined on a case-by-case basis, with an upper limit of around $0.37 per kWh. The IDCOL financing programme heavily subsidises the capital and financing costs, so cost-recovery is certainly feasible."
q30,BD,0,Yes,"Mini-grid tariffs are stable, although still being in the pilot stage, their track record is relatively short. Larger IPPs have their tariff schedules listed for 15 years in their PPAs, including incremental capacity and energy remuneration components."
q31,BD,0,Yes,"Developers can implement their tariffs in a variety of ways, for instance using prepaid cards that villagers top up. This gives them flexibility in their business models."
q32,BD,1,Somewhat,"The Bangladesh Power Development Board has issued draft PPAs alongside requests for proposals sent to gas and other fossil fuel IPPs. However, this has not yet happened with renewable energy projects. The first round of solar mini-grid projects are being processed on a case-by-case basis."
q33,BD,1,Somewhat,"The government has a track record of signing bankable PPAs. For example, a 30MW solar project was offered a 20-year PPA. However, PPAs for renewables and mini-grids are uncommon as the sector is still in the early stages of development."
q34,BD,0,Yes,"The utility is obliged to take all the output for grid-connected projects, with the Bangladesh Power Development Board being the single buyer."
q35,BD,1,Somewhat,"Rules have been clearly defined for connecting projects to the grid. For mini-grids, there are no national standards, but some mini-grid developers have chosen to implement distribution networks that could be used for national grid electricity in the event of future interconnection."
q36,BD,0,Yes,"If the utility extends the grid to the mini-grid site, there are rules for them to buy power from the mini-grid or to provide sufficient compensation."
q37,BD,1,Somewhat,"Developers do not have access to grid plans. However, IDCOL clears mini-grid sites with the Ministry of Power, and they will not be approved if there are plans for grid expansion in the area."
q38,BD,0,Yes,"Solar home system distributers must adhere to quality standards that include warranty provision. Mini-grids are supposed to follow the standards of the national grid, although it is unclear whether this has been formalised by a technical committee."
q39,BD,0,Yes,The success of the solar home system programme is largely down to the financing that partner organisations are allowed to offer customers.
q41,BD,0,Yes,"The national grid extension programme has seen the number of grid connections more than double, from less than 1.5m in 2005 to more than 3m in 2015. IDCOL also enables off-grid electrification through development of solar home systems, mini-grids and irrigation pumps."
q42,BD,0,Yes,"The Rural Electrification Board was created in 1977 to oversee regional cooperatives called palli bidyut samity (PBS), which own and operate rural distribution networks. IDCOL oversees the rollout of off-grid and mini-grid projects through its solar financing programme."
q43,BD,1,Average,"The government allocated a total of BDT 8,109 crore to transmission and distribution projects in the 2015/16 budget, equivalent to slightly more than $1bn. This was part of a large increase in spending on the power sector (equal to double the previous year's allocation).  In relation of off-grid energy access, IDCOL disbursed BDT 2,355m ($29m) in loans to solar home system distributors and other renewable energy project developers."
q44,BD,0,Yes,"The government adopted a long-term energy strategy as part of its Vision 2021 plan, which envisages provision of ""electricity for all"" by that date."
q45,BD,0,Yes,"Bangladesh runs the world's most extensive solar home system programme for energy access, deploying more than 4m subsidised systems. IDCOL is now gearing up to deploy mini-grids and solar irrigation pumps too."
q46,BD,0,Yes,The IDCOL financing facility is central to the success of the programme. It allows distributers of solar home systems to refinance the cost of the system and microfinance loans offered to consumers over a longer tenor.
q47,BD,2,Low,"Fees are specified by the Rural Electrification Board and implemented by the PBS regional cooperatives - the connection costs are available on their websites. They appear to average around $20 for a household of five people, the average size in Bangladesh."
q48,BD,1,Somewhat,Grid connection is subsidised. The Rural Electrification Board applies government and donor funding to consumer connections as well as grid extension itself.
q49,BD,0,Yes,"The IDCOL programme includes grants for each system sold on top of its core soft loan refinancing mechanism, which subsidises the cost. There is also a capacity-building grant for partner organisations. There are various other incentives available for biogas and other small-scale renewable deployment."
q50,BD,0,Yes,"Solar products and batteries for home systems are VAT exempt. Solar products also benefit from reductions in import duties, whereas batteries are charged duties."
q51,BD,0,Yes,"We describe the IDCOL programme extensively in the relevant policy record. In addition, donors are trying to kick-start a market for smaller solar lanterns to reach the poorest people in rural areas."
q53,BD,2,No,"Mobile-enabled pay-as-you-go (PAYG) solar is at an early stage of development, but is likely to become more widespread in 2016. Business group Rahimafrooz is probably applying PAYG most innovatively. For now, its network of village sales agents are equipped with a smart phone sales app that allows them to collect payments, but consumers themselves are not able to use PAYG. The company intends to launch a new PAYG solar home system to fend off competition from cheap generics."
q54,BD,0,Yes,"Any solar home systems that suppliers want to sell through IDCOL's financing programme must be approved by the organisation's Technical Standards Committee. The committee has aligned its quality standards with those of Lighting Global, the World Bank's off-grid lighting platform. Missing for now are standards for smaller lanterns, and home system distributers alarmed by the growth of cheap generics are trying to extend quality standards beyond IDCOL's programme to apply on imports."
q55,BD,0,Yes,Kerosene and diesel prices are regulated by the Bangladesh Petroleum Corporation and sold below cost-recovery.
q56,BD,2,Low,Solar products and batteries for home systems are VAT exempt.
q57,BD,0,Yes,Solar products and batteries for home systems are VAT exempt.
q58,BD,0,Yes,Solar products benefit from reductions; batteries are charged duties.
q59,BD,1,Somewhat,None reported.
q60,BD,1,Somewhat,Only SHS approved by IDCOL's technical standards committee can benefit from the financing programme - but market participants view this as important to main quality standards.
q61,BD,2,Low,"PV modules: Solar cells and modules are exempt. Solar Home Systems: Solar components are exempt. (Not under this code, but SHS approved by IDCOL are exempt.) Solar lanterns: Solar lighting products are exempt. Batteries: Batteries are generally charged 25%, with sealed lead acid charged 15%."
q23,BW,1,Somewhat,"It is legally possible to set up a mini-grid or small power project as nothing exists to restrict this. Although there is no policy governing the development of mini-grids or small power projects specifically, and there has been no evidence of such a policy since development of the 1998 Motshegaletau Centralized PV System, a pilot project. This was a 5.7kW centralised mini-grid PV system implemented by the Botswana Technology Centre (now Botswana Institute of Technology, Research and Innovation; BITRI). The mini-grid power station supplied 220 volts power to 14 households, a village clinic, a primary school as well as street lights.  Customers wired their houses and paid a BWP 500 ($90) connection fee. Tariffs were subsidised to the same level as grid electricity to allow the technology to take off. However, the grid was rolled out in that area making the mini-grid redundant. It was decommissioned in 2008."
q24,BW,2,No,"To date, this has not been encouraged as the focus has been on extending the main grid through the rural electrification programme. "
q25,BW,1,Somewhat,"There is no specific threshold for mini-grids or small generation projects. However, according to the Botswana Electricity Supply (Amendment) Act of 2007, projects for self-consumption below 25kW do not require a licence."
q26,BW,1,Somewhat,"The Ministry of Minerals, Energy and Water Resources - through its Department of Energy - handles regulatory approval, in consultation with BPC. Licences are required for all generation projects except if they are developed by state-owned enterprises, or fall below 25kW and are for self-consumption only."
q27,BW,2,No,BPC does not have a specific team to lead on the requirements for developers. Developers will be directed to the appropriate team within BPC depending on the project size. 
q28,BW,2,No,"There is no regulatory procedure established as yet that is specific to mini-grids or small power projects. The current process for setting up any generation project outside of the exception criteria listed above is as follows: the IPP is required to obtain approval from the Department of Energy based on its environmental impact assessment, it is then required to apply to the Department of Water Affairs for a grant of water right (which will be assessed based on a site visit to determine feasibility for connection). Finally, it must make a written application for an IPP licence to the Minister of Minerals, Energy and Water Resources, as per the Electricity Supply Act."
q29,BW,1,Somewhat,"The Electricity Supply (Licensing) Regulations (under section 15(1)) (26th November, 1993) specify that the IPP rates for the supply of electricity to consumers must be established in an agreement between the IPP and the consumer. However, the tariff must be approved by the Ministry of Minerals, Energy and Water Resources."
q30,BW,2,No,"There have been no power purchase agreements (PPAs) signed to date, aside from the five-year contract for the 70MW temporary generator - Matshelagabedi Alstom Power Rentals Plant - which was bought by BPC in March 2015."
q31,BW,1,Somewhat,"The Electricity Supply (Licensing) Regulations (under section 15(1)) 26th November, 1993, specify that the IPP rates for the supply of electricity to consumers must be established in an agreement between the IPP and the consumer. However, the tariff must be approved by the Ministry of Minerals, Energy and Water Resources."
q32,BW,2,No,No documents regarding structured PPAs exist.
