iso,type,name:en,grid,region,country,capital:en,lat,lon
africa,region,Africa and the Middle East,,,,,,
asia,region,Asia,,,,,,
lac,region,Latin America and the Caribbean,,,,,,
eu,region,Europe,,,,,,
me,region,Middle East,,,,,,
AM,country,Armenia,on,asia,,Yerevan,40.183333,44.516667
AR,country,Argentina,on,lac,,Buenos Aires,-34.5833333333,-58.666667
AZ,country,Azerbaijan,on,asia,,Baku,40.416667,49.833333
BB,country,Barbados,on,lac,,Bridgetown,13.1,-59.616667
BD,country,Bangladesh,off,asia,,Dhaka,23.7166666667,90.4
BO,country,Bolivia,on,lac,,La Paz,-16.5,-68.15
BR,country,Brazil,on,lac,,Brasilia,-15.7833333333,-47.916667
BS,country,Bahamas,on,lac,,Nassau,25.0833333333,-77.35
BW,country,Botswana,off,africa,,Gaborone,-24.6333333333,25.9
BY,country,Belarus,on,eu,,Minsk,53.916667,27.55
BZ,country,Belize,on,lac,,Belmopan,17.25,-88.766667
CD,country,DR Congo,off,africa,,Kinshasa,-4.3166666667,15.3
CI,country,Côte d'Ivoire,off,africa,,Yamoussoukro,6.8166666667,-5.266667
CL,country,Chile,on,lac,,Santiago,-33.45,-70.666667
CM,country,Cameroon,off,africa,,Yaounde,3.8666666667,11.516667
CN,country,China,on,asia,,Beijing,39.9166666667,116.383333
CO,country,Colombia,on,lac,,Bogota,4.6,-74.083333
CR,country,Costa Rica,on,lac,,San Jose,9.9333333333,-84.083333
DO,country,Dominican Republic,on,lac,,Santo Domingo,18.4666666667,-69.9
EC,country,Ecuador,on,lac,,Quito,-0.2166666667,-78.5
EG,country,Egypt,on,me,,Cairo,30.0333,31.2167
ET,country,Ethiopia,off,africa,,Addis Ababa,9.0333333333,38.7
GE,country,Georgia,on,eu,,Tblisi,41.716667,44.783333
GH,country,Ghana,off,africa,,Accra,5.55,-0.216667
GT,country,Guatemala,on,lac,,Guatemala City,14.6166666667,-90.516667
GY,country,Guyana,on,lac,,Georgetown,6.8,-58.15
HN,country,Honduras,on,lac,,Tegucigalpa,14.1,-87.216667
HT,country,Haiti,off,lac,,Port-au-Prince,18.5333333333,-72.333333
ID,country,Indonesia,on,asia,,Jakarta,-6.1666666667,106.816667
IN,country,India,on,asia,,New Delhi,28.6,77.2
JM,country,Jamaica,on,lac,,Kingston,18,-76.8
JO,country,Jordan,on,me,,Amman,31.95,35.9333
KE,country,Kenya,off,africa,,Nairobi,-1.2833333333,36.816667
KG,country,Kyrgyzstan,on,asia,,Bishkek,42.866667,74.6
KZ,country,Kazakhstan,on,asia,,Astana,51.166667,71.433333
LB,country,Lebanon,on,me,,Beirut,33.88694,35.51306
LK,country,Sri Lanka,on,asia,,Colombo,6.9166666667,79.833333
LR,country,Liberia,off,africa,,Monrovia,6.3,-10.8
MD,country,Moldova,on,eu,,Chișinău,47,28.916667
MM,country,Myanmar,off,asia,,Naypyidaw,19.75,96.1
MN,country,Mongolia,on,asia,,Ulaanbaatar,47.916667,106.916667
MW,country,Malawi,off,africa,,Lilongwe,-13.9666666667,33.783333
MX,country,Mexico,on,lac,,Mexico City,19.4333333333,-99.133333
MZ,country,Mozambique,off,africa,,Maputo,-25.95,32.583333
NG,country,Nigeria,off,africa,,Abuja,9.0833333333,7.533333
NI,country,Nicaragua,on,lac,,Managua,12.1333333333,-86.25
NP,country,Nepal,off,asia,,Kathmandu,27.7166666667,85.316667
PA,country,Panama,on,lac,,Panama City,8.9666666667,-79.533333
PE,country,Peru,on,lac,,Lima,-12.05,-77.05
PK,country,Pakistan,off,asia,,Islamabad,33.6833333333,73.05
PY,country,Paraguay,on,lac,,Asuncion,-25.2666666667,-57.666667
RU,country,Russia,on,eu,,Moscow,55.75,37.616667
RW,country,Rwanda,off,africa,,Kigali,-1.95,30.05
SL,country,Sierra Leone,off,africa,,Freetown,8.4833333333,-13.233333
SN,country,Senegal,off,africa,,Dakar,14.7333333333,-17.633333
SR,country,Suriname,on,lac,,Paramaribo,5.8333333333,-55.166667
SV,country,El Salvador,on,lac,,San Salvador,13.7,-89.2
TJ,country,Tajikistan,on,asia,,Dushanbe,38.55,68.766667
TM,country,Turkmenistan,on,asia,,Ashgabat,37.933333,58.366667
TR,country,Turkey,on,eu,,Ankara,39.933333,32.866667
TT,country,Trinidad and Tobago,on,lac,,Port of Spain,10.65,-61.516667
TZ,country,Tanzania,off,africa,,Dodoma,-6.1802,35.7468
UA,country,Ukraine,on,eu,,Kiev,50.45,30.523333
UG,country,Uganda,off,africa,,Kampala,0.3166666667,32.55
UY,country,Uruguay,on,lac,,Montevideo,-34.85,-56.166667
UZ,country,Uzbekistan,on,asia,,Tashkent,41.266667,69.216667
VE,country,Venezuela,on,lac,,Caracas,10.4833333333,-66.866667
VN,country,Vietnam,on,asia,,Hanoi,21.0333333333,105.85
ZA,country,South Africa,on,africa,,Pretoria,-25.7,28.216667
ZM,country,Zambia,off,africa,,Lusaka,-15.4166666667,28.283333
ZW,country,Zimbabwe,off,africa,,Harare,-17.8166666667,31.033333
IN-AP,state,Andhra Pradesh,on,,IN,Hyderabad,17.366,78.476
IN-MP,state,Madhya Pradesh,on,,IN,Bhopal,23.25,77.41666667
IN-UP,state,Uttar Pradesh,on,,IN,Lucknow,26.847,80.947
IN-WB,state,West Bengal,on,,IN,Kolkata,22.56666667,88.36666667
IN-BR,state,Bihar,on,,IN,Patna,25.6,85.1
IN-OR,state,Odisha,on,,IN,Bhubaneswar,20.27,85.84
