iso,type,name:en,name:es,grid,region,country,capital:en,capital:es,lat,lon
AR,country,Argentina,Argentina,on,lac,,Buenos Aires,Buenos Aires,-34.5833333333,-58.666667
BB,country,Barbados,Barbados,on,lac,,Bridgetown,Bridgetown,13.1,-59.616667
BD,country,Bangladesh,Bangladés,off,asia,,Dhaka,Daca,23.7166666667,90.4
BO,country,Bolivia,Bolivia,on,lac,,La Paz,La Paz,-16.5,-68.15
BR,country,Brazil,Brasil,on,lac,,Brasilia,Brasilia,-15.7833333333,-47.916667
BS,country,Bahamas,Bahamas,on,lac,,Nassau,Nasáu,25.0833333333,-77.35
BW,country,Botswana,Botsuana,off,africa,,Gaborone,Gaborone,-24.6333333333,25.9
BZ,country,Belize,Belice,on,lac,,Belmopan,Belmopán,17.25,-88.766667
CD,country,DR Congo,RD Congo,off,africa,,Kinshasa,Kinshasa,-4.3166666667,15.3
CI,country,Côte d'Ivoire,Costa de Marfil,off,africa,,Yamoussoukro,Yamusukro,6.8166666667,-5.266667
CL,country,Chile,Chile,on,lac,,Santiago,Santiago de Chile,-33.45,-70.666667
CM,country,Cameroon,Camerún,off,africa,,Yaounde,Yaundé,3.8666666667,11.516667
CN,country,China,China,on,asia,,Beijing,Pekín,39.9166666667,116.383333
CO,country,Colombia,Colombia,on,lac,,Bogota,Bogotá,4.6,-74.083333
CR,country,Costa Rica,Costa Rica,on,lac,,San Jose,San José,9.9333333333,-84.083333
DO,country,Dominican Republic,República Dominicana,on,lac,,Santo Domingo,Santo Domingo,18.4666666667,-69.9
EC,country,Ecuador,Ecuador,on,lac,,Quito,Quito,-0.2166666667,-78.5
EG,country,Egypt,Egypt,on,africa,,Cairo,Cairo,30.0333,31.2167
ET,country,Ethiopia,Etiopia,off,africa,,Addis Ababa,Adís Abeba,9.0333333333,38.7
GH,country,Ghana,Ghana,off,africa,,Accra,Accra,5.55,-0.216667
GT,country,Guatemala,Guatemala,on,lac,,Guatemala City,Ciudad de Guatemala,14.6166666667,-90.516667
GY,country,Guyana,Guyana,on,lac,,Georgetown,Georgetown,6.8,-58.15
HN,country,Honduras,Honduras,on,lac,,Tegucigalpa,Tegucigalpa,14.1,-87.216667
HT,country,Haiti,Haiti,off,lac,,Port-au-Prince,Puerto Príncipe,18.5333333333,-72.333333
ID,country,Indonesia,Indonesia,on,asia,,Jakarta,Yakarta,-6.1666666667,106.816667
IN,country,India,India,on,asia,,New Delhi,Nueva Delhi,28.6,77.2
JM,country,Jamaica,Jamaica,on,lac,,Kingston,Kingston,18,-76.8
JO,country,Jordan,,on,africa,,Amman,,31.95,35.9333
KE,country,Kenya,Kenia,off,africa,,Nairobi,Nairobi,-1.2833333333,36.816667
LB,country,Lebanon,,on,africa,,Beirut,,33.88694,35.51306
LK,country,Sri Lanka,Sri Lanka,on,asia,,Colombo,Colombo,6.9166666667,79.833333
LR,country,Liberia,Liberia,off,africa,,Monrovia,Monrovia,6.3,-10.8
MM,country,Myanmar,Birmania,off,asia,,Naypyidaw,Naipyidó,19.75,96.1
MW,country,Malawi,Malaui,off,africa,,Lilongwe,Lilongüe,-13.9666666667,33.783333
MX,country,Mexico,México,on,lac,,Mexico City,Ciudad de México,19.4333333333,-99.133333
MZ,country,Mozambique,Mozambique,off,africa,,Maputo,Maputo,-25.95,32.583333
NG,country,Nigeria,Nigeria,off,africa,,Abuja,Abuja,9.0833333333,7.533333
NI,country,Nicaragua,Nicaragua,on,lac,,Managua,Managua,12.1333333333,-86.25
NP,country,Nepal,Nepal,off,asia,,Kathmandu,Katmandú,27.7166666667,85.316667
PA,country,Panama,Panamá,on,lac,,Panama City,Panamá,8.9666666667,-79.533333
PE,country,Peru,Perú,on,lac,,Lima,Lima,-12.05,-77.05
PK,country,Pakistan,Pakistán,off,asia,,Islamabad,Islamabad,33.6833333333,73.05
PY,country,Paraguay,Paraguay,on,lac,,Asuncion,Asunción,-25.2666666667,-57.666667
RW,country,Rwanda,Ruanda,off,africa,,Kigali,Kigali,-1.95,30.05
SL,country,Sierra Leone,Sierra Leona,off,africa,,Freetown,Freetown,8.4833333333,-13.233333
SN,country,Senegal,Senegal,off,africa,,Dakar,Dakar,14.7333333333,-17.633333
SR,country,Suriname,Surinam,on,lac,,Paramaribo,Paramaribo,5.8333333333,-55.166667
SV,country,El Salvador,El Salvador,on,lac,,San Salvador,San Salvador,13.7,-89.2
TJ,country,Tajikistan,Tayikistan,on,asia,,Dushanbe,Dusambé,38.55,68.766667
TT,country,Trinidad and Tobago,Trinidad y Tobago,on,lac,,Port of Spain,Puerto España,10.65,-61.516667
TZ,country,Tanzania,Tanzania,off,africa,,Dodoma,Dodoma,-6.1802,35.7468
UG,country,Uganda,Uganda,off,africa,,Kampala,Kampala,0.3166666667,32.55
UY,country,Uruguay,Uruguay,on,lac,,Montevideo,Montevideo,-34.85,-56.166667
VE,country,Venezuela,Venezuela,on,lac,,Caracas,Caracas,10.4833333333,-66.866667
VN,country,Vietnam,Vietnam,on,asia,,Hanoi,Hanói,21.0333333333,105.85
ZA,country,South Africa,Sudáfrica,on,africa,,Pretoria,Pretoria,-25.7,28.216667
ZM,country,Zambia,Zambia,off,africa,,Lusaka,Lusaka,-15.4166666667,28.283333
ZW,country,Zimbabwe,Zimbabue,off,africa,,Harare,Harare,-17.8166666667,31.033333
IN-AP,state,Andhra Pradesh,Andhra Pradesh,on,asia,IN,Hyderabad,Hyderabad,17.366,78.476
IN-MP,state,Madhya Pradesh,Madhya Pradesh,on,asia,IN,Bhopal,Bhopal,23.25,77.41666667
IN-UP,state,Uttar Pradesh,Uttar Pradesh,on,asia,IN,Lucknow,Lucknow,26.847,80.947
IN-WB,state,West Bengal,West Bengal,on,asia,IN,Kolkata,Kolkata,22.56666667,88.36666667
IN-BR,state,Bihar,,on,asia,IN,Patna,,25.6,85.1
IN-OR,state,Odisha,,on,asia,IN,Bhubaneswar,,20.27,85.84
TR,country,Turkey,Turkey,on,new,Ankara,Ankara,39.933333,32.866667,
MN,country,Mongolia,Mongolia,on,new,Ulaanbaatar,Ulaanbaatar,47.916667,106.916667,
RU,country,Russia,Russia,on,new,Moscow,Moscow,55.75,37.616667,
UA,country,Ukraine,Ukraine,on,new,Kiev,Kiev,50.45,30.523333,
GE,country,Georgia,Georgia,on,new,Tblisi,Tblisi,41.716667,44.783333,
MD,country,Moldova,Moldova,on,new,Chișinău,Chișinău,47,28.916667,
KZ,country,Kazakhstan,Kazakhstan,on,new,Astana,Astana,51.166667,71.433333,
AM,country,Armenia,Armenia,on,new,Yerevan,Yerevan,40.183333,44.516667,
AZ,country,Azerbaijan,Azerbaijan,on,new,Baku,Baku,40.416667,49.833333,
BY,country,Belarus,Belarus,on,new,Minsk,Minsk,53.916667,27.55,
KG,country,Kyrgyzstan,Kyrgyzstan,on,new,Bishkek,Bishkek,42.866667,74.6,
UZ,country,Uzbekistan,Uzbekistan,on,new,Tashkent,Tashkent,41.266667,69.216667,
TM,country,Turkmenistan,Turkmenistan,on,new,Ashgabat,Ashgabat,37.933333,58.366667,
