iso,type,name:en,name:es,grid,country,capital:en,capital:es,lat,lon
AM,country,Armenia,Armenia,on,,Yerevan,Yerevan,40.183333,44.516667
AR,country,Argentina,Argentina,on,,Buenos Aires,Buenos Aires,-34.5833333333,-58.666667
AZ,country,Azerbaijan,Azerbaijan,on,,Baku,Baku,40.416667,49.833333
BB,country,Barbados,Barbados,on,,Bridgetown,Bridgetown,13.1,-59.616667
BD,country,Bangladesh,Bangladés,off,,Dhaka,Daca,23.7166666667,90.4
BO,country,Bolivia,Bolivia,on,,La Paz,La Paz,-16.5,-68.15
BR,country,Brazil,Brasil,on,,Brasilia,Brasilia,-15.7833333333,-47.916667
BS,country,Bahamas,Bahamas,on,,Nassau,Nasáu,25.0833333333,-77.35
BW,country,Botswana,Botsuana,off,,Gaborone,Gaborone,-24.6333333333,25.9
BY,country,Belarus,Belarus,on,,Minsk,Minsk,53.916667,27.55
BZ,country,Belize,Belice,on,,Belmopan,Belmopán,17.25,-88.766667
CD,country,DR Congo,RD Congo,off,,Kinshasa,Kinshasa,-4.3166666667,15.3
CI,country,Côte d'Ivoire,Costa de Marfil,off,,Yamoussoukro,Yamusukro,6.8166666667,-5.266667
CL,country,Chile,Chile,on,,Santiago,Santiago de Chile,-33.45,-70.666667
CM,country,Cameroon,Camerún,off,,Yaounde,Yaundé,3.8666666667,11.516667
CN,country,China,China,on,,Beijing,Pekín,39.9166666667,116.383333
CO,country,Colombia,Colombia,on,,Bogota,Bogotá,4.6,-74.083333
CR,country,Costa Rica,Costa Rica,on,,San Jose,San José,9.9333333333,-84.083333
DO,country,Dominican Republic,República Dominicana,on,,Santo Domingo,Santo Domingo,18.4666666667,-69.9
EC,country,Ecuador,Ecuador,on,,Quito,Quito,-0.2166666667,-78.5
EG,country,Egypt,Egypt,on,,Cairo,Cairo,30.0333,31.2167
ET,country,Ethiopia,Etiopia,off,,Addis Ababa,Adís Abeba,9.0333333333,38.7
GE,country,Georgia,Georgia,on,,Tblisi,Tblisi,41.716667,44.783333
GH,country,Ghana,Ghana,off,,Accra,Accra,5.55,-0.216667
GT,country,Guatemala,Guatemala,on,,Guatemala City,Ciudad de Guatemala,14.6166666667,-90.516667
GY,country,Guyana,Guyana,on,,Georgetown,Georgetown,6.8,-58.15
HN,country,Honduras,Honduras,on,,Tegucigalpa,Tegucigalpa,14.1,-87.216667
HT,country,Haiti,Haiti,off,,Port-au-Prince,Puerto Príncipe,18.5333333333,-72.333333
ID,country,Indonesia,Indonesia,on,,Jakarta,Yakarta,-6.1666666667,106.816667
IN,country,India,India,on,,New Delhi,Nueva Delhi,28.6,77.2
JM,country,Jamaica,Jamaica,on,,Kingston,Kingston,18,-76.8
JO,country,Jordan,,on,,Amman,,31.95,35.9333
KE,country,Kenya,Kenia,off,,Nairobi,Nairobi,-1.2833333333,36.816667
KG,country,Kyrgyzstan,Kyrgyzstan,on,,Bishkek,Bishkek,42.866667,74.6
KZ,country,Kazakhstan,Kazakhstan,on,,Astana,Astana,51.166667,71.433333
LB,country,Lebanon,,on,,Beirut,,33.88694,35.51306
LK,country,Sri Lanka,Sri Lanka,on,,Colombo,Colombo,6.9166666667,79.833333
LR,country,Liberia,Liberia,off,,Monrovia,Monrovia,6.3,-10.8
MD,country,Moldova,Moldova,on,,Chișinău,Chișinău,47,28.916667
MM,country,Myanmar,Birmania,off,,Naypyidaw,Naipyidó,19.75,96.1
MN,country,Mongolia,Mongolia,on,,Ulaanbaatar,Ulaanbaatar,47.916667,106.916667
MW,country,Malawi,Malaui,off,,Lilongwe,Lilongüe,-13.9666666667,33.783333
MX,country,Mexico,México,on,,Mexico City,Ciudad de México,19.4333333333,-99.133333
MZ,country,Mozambique,Mozambique,off,,Maputo,Maputo,-25.95,32.583333
NG,country,Nigeria,Nigeria,off,,Abuja,Abuja,9.0833333333,7.533333
NI,country,Nicaragua,Nicaragua,on,,Managua,Managua,12.1333333333,-86.25
