id,type,name:en,name:es,description:en,description:es,unit:en,unit:es,parent,weight,grid
0,score,Score,Puntaje,,,,,,,
1,param,Enabling framework,Marco Propicio,,,,,,0.4,
2,param,Financing and Investments,Financiamiento y Inversión,,,,,,0.3,
3,param,Value chains,Cadenas de valor,,,,,,0.15,
4,param,GHG management,Gestión de GEI,,,,,,0.15,
901,group,Policy & Regulation,Políticas y Regulación,,,,,1,,
902,group,Clean Energy Penetration,Penetración de Energía Limpia,,,,,1,,
903,group,Price Attractiveness,Atractivo del Precio,,,,,1,,
904,group,Market Size Expectations,Expectativas del Tamaño del Mercado,,,,,1,,
905,group,Amount Invested,Cantidad Invertida,,,,,2,,
906,group,Investment Type,Tipo de Inversión,,,,,2,,
907,group,Fund Sources,Fuentes de Financiamiento,,,,,2,,
908,group,Green Micro Finance,Microfinanzas Verdes,,,,,2,,
909,group,Cost of Debt,Coste da la Deuda,,,,,2,,
910,group,Value Chain,Cadenas de Valor,,,,,3,,
911,group,Carbon Offsets,Compensaciones de Carbono,,,,,4,,
912,group,Carbon Policy,Políticas Relativas al Carbono,,,,,4,,
913,group,Corporate Awareness,Consciencia Corporativa,,,,,4,,
1.01,ind,Clean energy policies,Políticas de energía limpia,Analysis of policy incentives and structures for clean energy projects evaluated by an external expert committee,"Análisis de los incentivos y estructuras para proyectos de energía limpia, evaluados por un comité externo de expertos",,,901,,both
1.02,ind,Power sector structure,Estructura del sector energético,"Analysis of power markets through 12 key questions that look at market concentration, openness to private players, price distortions and credit-worthiness of offtakers","Análisis de los mercados de energía a través de 12 preguntas claves que se centran en la concentración del mercado, la apertura a los agentes privados, las distorsiones de precios y la solvencia de compradores de energía",,,901,,both
1.03,ind,Distributed energy framework,Marco regulatorio de la energía distribuida,"Assessment of regulations that enable off-grid, mini-grid and small power project activity",Evaluación de las regulaciones que permiten proyectos de energía pequeños o fuera de la red,,,901,,off
1.04,ind,Clean energy rural electrification,Electrificación rural de energía limpia,Presence of electrification program that uses clean energy sources,Presencia de programas de electrificación a base de energía limpia,,,901,,both
1.05,ind,Energy access policies,Políticas de acceso a la energía,Assessment of policies aimed at increasing electrification rates,Evaluación de las políticas dirigidas a aumentar las tasas de electrificación,,,901,,off
1.06,ind,Barriers,Obstáculos políticos,"Average import duty on nine categories of products across the solar, wind and hydro value chains","Costo promedio de los aranceles de importación para nueve categorías de productos en las cadenas de valor de energía solar, eólica e hidroeléctrica",,,901,,both
1.07,ind,Clean energy installed capacity,Capacidad instalada de energía limpia,Share of clean energy capacity relative to total installed matrix.,Capacidad de energía limpia como porcentaje de la matriz instalada,MW,MW,902,,both
1.08,ind,Growth rate of installed capacity,Tasa de crecimiento de la capacidad instalada,2012-2013 growth rate of clean energy installed capacity,"Tasa de crecimiento de la capacidad de energía limpia instalada, 2012-13",%,%,902,,both
1.09,ind,Clean energy electricity generation,Generación eléctrica de energía limpia,Share of clean energy generation relative to total produced,Generación de energía limpia como porcentaje del total producido,GWh,GWh,902,,both
1.1,ind,Growth rate of electricity generation,Tasa de crecimiento de generación eléctrica,2012-2013 growth rate of clean energy generation,"Tasa de crecimiento de la generación de energía limpia, 2012-13",%,%,902,,both
1.11,ind,Biofuels production capacity,Producción de biocombustibles,Commercial production of biofuels (biodiesel and ethanol) relative to total population,Producción comercial de biocombustibles ( biodiesel y etanol) como porcentaje de la población total,Billion litres,Mil millones de litros,902,,both
1.12,ind,Growth rate biofuels production capacity,Tasa de crecimiento de la producción de biocombustibles,2012-2013 growth rate of biofuels production,"Tasa de crecimiento de la producción de biocombustibles, 2012-13",%,%,902,,both
1.13,ind,Average electricity spot prices,Precio promedio de la electricidad spot,Average of electricity wholesale market spot prices (where applicable),Promedio de los precios de electricidad en el mercado mayorista,USD/MWh,USD/MWh,903,,both
1.14,ind,Average retail electricity prices,Precio promedio de la electricidad al por menor,"Simple average of residential, commercial and industrial power prices","Promedio simple de los precios de la electricidad residencial, comercial, e industrial",USD/MWh,USD/MWh,903,,both
1.15,ind,Average residential electricity prices,Precio promedio de la electricidad residencial,"Average of residential power rates, as classified locally by regulators","Promedio de las tarifas de electricidad residencial, según la clasificación por los reguladores locales",USD/MWh,USD/MWh,903,,both
1.16,ind,Average commercial electricity prices,Precio promedio de la electricidad comercial,"Average of commercial power rates, as classified locally by regulators","Promedio de las tarifas de electricidad comercial, según la clasificación por los reguladores locales",USD/MWh,USD/MWh,903,,both
1.17,ind,Average industrial electricity prices,Precio promedio de la electricidad industrial,"Average of industrial power rates, as classified locally by regulators","Promedio de las tarifas de electricidad industrial, según la clasificación por los reguladores locales",USD/MWh,USD/MWh,903,,both
1.18,ind,Average kerosene prices,Precio promedio de queroseno,Average price of kerosene per liter for generation purposes,Precio promedio de queroseno por litro para uso en generación,USD/Litre,USD/Litro,903,,off
1.19,ind,Average diesel prices,Precio promedio de diesel,Average price of diesel per liter for generation purposes,Precio promedio de diésel por litro para uso en generación,USD/Litre,USD/Litro,903,,off
1.2,ind,Growth rate of power demand,Tasa de crecimiento de la demanda de energía,2012-2013 growth rate of maximum peak demand,"Tasa de crecimiento del pico máximo de demanda, 2012-13",%,%,904,,both
1.21,ind,Electrification rate,Tasa de electrificación,Percentage of population with access to electricity,Porcentaje de la población con acceso a electricidad,%,%,904,,both
1.22,ind,Population using solid fuels for cooking,Población que utiliza combustibles sólidos para cocinar,Percentage of population using solid fuels such as coal or solid biomass (wood) for cooking purposes,Porcentaje de la población que utiliza combustibles sólidos como el carbón o la biomasa sólida (madera) para cocinar,%,%,904,,both
2.01,ind,Clean energy investments (2011-2015),Inversiones en energía limpia,"Cumulative clean energy investment since 2006, encompassing asset and corporate finance and venture capital and private equity investment","Inversión total en energía limpia desde el año 2006, incluyendo inversiones en activos, inversiones corporativas (como ofertas en los mercados públicos), e inversiones en capital de riesgo y en capital privado",USDm,USDm,905,,both
2.02,ind,Growth rate of clean energy investments,Tasa de crecimiento de las inversiones en energía limpia,2012-2013 growth rate of cumulative clean energy investment,"Tasa de crecimiento de la inversión en energía limpia, 2012-13",%,%,905,,both
2.03,ind,Asset finance investments,Inversiones en activos,"New build, refinancing and acquisitions of renewable energy generating projects","Construcción nueva, refinanciamiento, y adquisiciones de proyectos de generación de energía renovable",USDm,USDm,906,,both
2.04,ind,Corporate finance investments,Inversiones en finanzas corporativas,"Clean energy deals from mergers and acquisitions, public markets, joint ventures and corporate debt","Ofertas de energía limpia a través de fusiones y adquisiciones, mercados públicos, empresas conjuntas y deuda corporativa",USDm,USDm,906,,both
2.05,ind,VC/PE investments,Inversiones en capital de riesgo / capital privado,Early- and late-stage venture capital funding of pure-play clean energy companies and funds raised privately for the purpose of expansion,"Financiación de capital de riesgo en empresas especializadas en energía limpia, y fondos recaudados de forma privada con el propósito de expansión",USDm,USDm,906,,both
2.07,ind,"Loans, grants, grant programs","Préstamos, donaciones, programas de donaciones",Grants and loans at preferential rates aimed at supporting clean energy sector or developing new technologies,Subvenciones y préstamos a tasas preferenciales dirigidas al sector de la energía limpia o al desarrollo de nuevas tecnologías,USDm,USDm,907,,both
2.08,ind,Local investments,Inversiones locales,Ratio of new clean energy investment committed by investors domiciled in the same country against total clean energy funds,Nueva inversión en energía limpia realizada por inversionistas locales como porcentaje de los fondos totales de energía limpia,USDm,USDm,907,,both
3.01,ind,Financial institutions in clean energy,Instituciones financieras en relación a la energía limpia,Presence of at least one company active at five types of clean energy finance providers,Presencia de por lo menos una empresa activa en cinco tipos de proveedores de financiación de energía limpia,,,910,,both
3.02,ind,Value chains by clean energy sector,Cadenas de valor de energía limpia por sector,Presence of at least one company active at six clean energy sectors broken down in 38 value chain segments,"Presencia de por lo menos una empresa activa en seis sectores de energía limpia, divididos en 38 segmentos de la cadena de valor",,,910,,both
3.03,ind,Distributed value chains by sector,Cadenas de valor de energía limpia distribuida por sector,Presence of at least one company active at five distributed clean energy sectors broken down in 8 value chain segments,"Presencia de por lo menos una empresa activa en cinco sectores de energía limpia distribuida, divididos en 8 segmentos de la cadena de valor",,,910,,off
3.04,ind,Clean energy service providers,Proveedores de servicios de energía limpia,Presence of at least one company active at four types of service providers broken down in 20 segments,"Presencia de por lo menos una empresa activa en cuatro tipos de proveedores de servicios para energía limpia, divididos en 20 segmentos",,,910,,both
3.05,ind,Distributed clean energy service providers,Proveedores de servicios de energía limpia distribuida,Presence of at least one company active at three types of distributed clean energy service providers broken down in 7 segments,"Presencia de por lo menos una empresa activa en tres tipos de proveedores de servicios para energía limpia distribuida, divididos en 7 segmentos",,,910,,off
4.01,ind,Carbon offsets historical activity,Actividad histórica de derechos de emisión de carbono,"Analysis of GHG offset projects, looking at the depth of a country’s registered projects by tracking sectors covered and volume of current and expected credit issuances levelized by total CO2 emissions",Análisis de proyectos que generan derechos de emisión de carbono (cantidad de proyectos registrados en el país; variedad de sectores cubiertos; y volumen de derechos actuales y esperados) nivelados por las emisiones totales de CO2,,,911,,both
4.02,ind,CDM risk,Riesgo del mecanismo de desarrollo limpio (MDL),Assesses the likelihood that a CDM project in a given country fail to get commissioned or otherwise fail to gain accreditation or local approval,Evaluación de la posibilidad de que un proyecto MDL (Mecanismo de Desarrollo Limpio) en el país no pueda ponerse en funcionamiento o no logre obtener la acreditación o aprobación local,,,911,,both
4.03,ind,Carbon offsets future potential,Potencial de proyectos,"Potential opportunities for developing emission offset projects in four sectors: energy efficiency, forestry, methane and high global warming potential gas emissions","Oportunidades potenciales para el desarrollo de proyectos que generan derechos de emisión de carbono en cuatro sectores: eficiencia energética, silvicultura, metano, y emisiones de gases de alto potencial de calentamiento atmosférico",,,911,,both
4.04,ind,GHG emissions reduction target,Objetivos para la reducción de emisiones de gas de efecto invernadero (GEI),Presence of a country- or state-level emission reduction goal,Presencia de un objetivo de reducción de emisiones al nivel del país o del estado,,,912,,both
4.05,ind,GHG country registry,Registro de GEI,"Presence of a GHG country registry in planning stages, voluntary or mandatory",Presencia de un registro de GEI en el país en etapas de planificación (registro puede ser voluntario u obligatorio),,,912,,both
4.06,ind,GHG market-based instruments,Instrumentos basados en el mercado,Presence or active planning to develop an emissions trading system and/or crediting mechanism,Presencia de (o planificación activa para desarrollar) un sistema de intercambio de emisiones y / o mecanismo de acreditación,,,912,,both
4.07,ind,PMR & NAMA,Instrumentos de PMR & NAMA,Participation under the Partnership for Market Readiness (PMR) and Nationally Appropriate Mitigation Action (NAMA),Participación en la Asociación para la Preparación del Mercado (PMR) y Acción de Mitigación Nacionalmente Apropiadas ( NAMA ),,,912,,both
4.08,ind,Voluntary GHG reporting by corporates,Iniciativa de reporte global,Number of companies in a country that voluntarily report their emissions to the Global Reporting Initiative (GRI) relative to total number of companies in the country,Número de empresas en el país que reportan voluntariamente sus emisiones al Global Reporting Initiative (GRI) con relación al número total de empresas en el país,,,913,,both
4.09,ind,Investor pressure – PRI signatories,Principios de inversión responsable,Number of signatories in a country of the Principles for Responsible Investment (PRI) relative to total number of companies in the country,Número de signatarios en el país a los Principios para la Inversión Responsable (PRI ) con relación al número total de empresas en el país,,,913,,both
4.1,ind,Corporate energy efficiency initiatives,Iniciativas de eficiencia energética,"Companies reporting energy efficiency initiatives captured by Bloomberg’s Environment, Social and Governance database (ESG) relative to total number of companies in the country","Empresas con iniciativas de eficiencia energética (las iniciativas deben ser captadas por Bloomberg en su base de datos), con relación al número total de empresas en el país",,,913,,both
4.11,ind,Corporate emission reduction policies,Políticas de reducción de emisiones,"Companies reporting emission reduction policies captured by Bloomberg’s Environment, Social and Governance database (ESG) relative to total number of companies in the country","Empresas con políticas de reducción de emisiones (las políticas deben ser captadas por Bloomberg en su base de datos), con relación al número total de empresas en el país",,,913,,both
4.12,ind,Capacity building – env. business training,Formación empresarial centrada en el medioambiente,Presence of at least one environmentally-focused business training program,Presencia de por lo menos un programa de formación empresarial con enfoque en el medioambiente,,,913,,both
4.13,ind,Capacity building – think tanks,‘Think tanks’ centrado en el medioambiente,Presence of at least one environmentally-focused think tank,Presencia de por lo menos un ‘think tank’ centrado en el medioambiente,,,913,,both
4.14,ind,Carbon tax,,Taxation on goods and services depending on their carbon intensity,,,,912,,both
